,state_fips,state,state_abbr,zipcode,county,city
30957,53,Washington,WA,98350,Clallam,La push
30958,53,Washington,WA,98351,Pierce,Longbranch
30959,53,Washington,WA,98353,Kitsap,Manchester
30960,53,Washington,WA,98354,Pierce,Milton
30961,53,Washington,WA,98355,Lewis,Mineral
30962,53,Washington,WA,98356,Lewis,Morton
30963,53,Washington,WA,98357,Clallam,Neah bay
30964,53,Washington,WA,98358,Jefferson,Nordland
30965,53,Washington,WA,98359,Kitsap,Olalla
30966,53,Washington,WA,98360,Pierce,Orting
30967,53,Washington,WA,98361,Lewis,Packwood
30968,53,Washington,WA,98362,Clallam,Port angeles
30969,53,Washington,WA,98363,Clallam,Zcta 98363
30970,53,Washington,WA,98364,Kitsap,Port gamble
30971,53,Washington,WA,98365,Jefferson,Port ludlow
30972,53,Washington,WA,98366,Kitsap,South park villa
30973,53,Washington,WA,98367,Kitsap,Zcta 98367
30974,53,Washington,WA,98368,Jefferson,Port townsend
30975,53,Washington,WA,98370,Kitsap,Poulsbo
30976,53,Washington,WA,98371,Pierce,Puyallup
30977,53,Washington,WA,98372,Pierce,Puyallup
30978,53,Washington,WA,98373,Pierce,Puyallup
30979,53,Washington,WA,98374,Pierce,Puyallup
30980,53,Washington,WA,98375,Pierce,Zcta 98375
30981,53,Washington,WA,98376,Jefferson,Quilcene
30982,53,Washington,WA,98377,Lewis,Randle
30983,53,Washington,WA,98380,Kitsap,Seabeck
30984,53,Washington,WA,98381,Clallam,Sekiu
30985,53,Washington,WA,98382,Clallam,Sequim
30986,53,Washington,WA,98383,Kitsap,Silverdale
30987,53,Washington,WA,98385,Pierce,South prairie
30988,53,Washington,WA,98387,Pierce,Spanaway
30989,53,Washington,WA,98388,Pierce,Steilacoom
30990,53,Washington,WA,98390,Pierce,Bonney lake
30991,53,Washington,WA,98392,Kitsap,Suquamish
30992,53,Washington,WA,98394,Pierce,Vaughn
30993,53,Washington,WA,98396,Pierce,Wilkeson
30994,53,Washington,WA,983HH,Clallam,Zcta 983hh
30995,53,Washington,WA,983XX,Jefferson,Zcta 983xx
30996,53,Washington,WA,98402,Pierce,Tacoma
30997,53,Washington,WA,98403,Pierce,Tacoma
30998,53,Washington,WA,98404,Pierce,Tacoma
30999,53,Washington,WA,98405,Pierce,Tacoma
31000,53,Washington,WA,98406,Pierce,Tacoma
31001,53,Washington,WA,98407,Pierce,Tacoma
31002,53,Washington,WA,98408,Pierce,Tacoma
31003,53,Washington,WA,98409,Pierce,Tacoma
31004,53,Washington,WA,98421,Pierce,Tacoma
31005,53,Washington,WA,98422,Pierce,Tacoma
31006,53,Washington,WA,98424,Pierce,Fife
31007,53,Washington,WA,98433,Pierce,Fort lewis
31008,53,Washington,WA,98439,Pierce,Lakewood center
31009,53,Washington,WA,98443,Pierce,Tacoma
31010,53,Washington,WA,98444,Pierce,Parkland
31011,53,Washington,WA,98445,Pierce,Parkland
31012,53,Washington,WA,98446,Pierce,Parkland
31013,53,Washington,WA,98465,Pierce,Tacoma
31014,53,Washington,WA,98466,Pierce,Fircrest
31015,53,Washington,WA,98467,Pierce,Tacoma
31016,53,Washington,WA,98498,Pierce,Lakewood center
31017,53,Washington,WA,98499,Pierce,Lakewood center
31018,53,Washington,WA,984HH,Pierce,Zcta 984hh
31019,53,Washington,WA,98501,Thurston,Olympia
31020,53,Washington,WA,98502,Thurston,Olympia
31021,53,Washington,WA,98503,Thurston,Lacey
31022,53,Washington,WA,98506,Thurston,Lacey
31023,53,Washington,WA,98512,Thurston,Olympia
31024,53,Washington,WA,98513,Thurston,Lacey
31025,53,Washington,WA,98516,Thurston,Lacey
31026,53,Washington,WA,98520,Grays Harbor,Aberdeen
31027,53,Washington,WA,98524,Mason,Allyn
31028,53,Washington,WA,98526,Grays Harbor,Amanda park
31029,53,Washington,WA,98527,Pacific,Bay center
31030,53,Washington,WA,98528,Mason,Bear creek
31031,53,Washington,WA,98530,Thurston,Bucoda
31032,53,Washington,WA,98531,Lewis,Centralia
31033,53,Washington,WA,98532,Lewis,Chehalis
31034,53,Washington,WA,98533,Lewis,Cinebar
31035,53,Washington,WA,98535,Grays Harbor,Copalis beach
31036,53,Washington,WA,98536,Grays Harbor,Copalis crossing
31037,53,Washington,WA,98537,Grays Harbor,Cosmopolis
31038,53,Washington,WA,98538,Lewis,Curtis
31039,53,Washington,WA,98539,Lewis,Doty
31040,53,Washington,WA,98541,Grays Harbor,Elma
31041,53,Washington,WA,98542,Lewis,Ethel
31042,53,Washington,WA,98546,Mason,Grapeview
31043,53,Washington,WA,98547,Grays Harbor,Grayland
31044,53,Washington,WA,98548,Mason,Hoodsport
31045,53,Washington,WA,98550,Grays Harbor,Hoquiam
31046,53,Washington,WA,98552,Grays Harbor,Humptulips
31047,53,Washington,WA,98555,Mason,Lilliwaup
31048,53,Washington,WA,98557,Grays Harbor,Mc cleary
31049,53,Washington,WA,98559,Grays Harbor,Malone
31050,53,Washington,WA,98560,Mason,Matlock
31051,53,Washington,WA,98562,Grays Harbor,Moclips
31052,53,Washington,WA,98563,Grays Harbor,Montesano
31053,53,Washington,WA,98564,Lewis,Mossyrock
31054,53,Washington,WA,98565,Lewis,Napavine
31055,53,Washington,WA,98568,Grays Harbor,Oakville
31056,53,Washington,WA,98569,Grays Harbor,Ocean city
31057,53,Washington,WA,98570,Lewis,Onalaska
31058,53,Washington,WA,98571,Grays Harbor,Pacific beach
31059,53,Washington,WA,98572,Lewis,Pe ell
31060,53,Washington,WA,98575,Grays Harbor,Quinault
31061,53,Washington,WA,98576,Thurston,Rainier
31062,53,Washington,WA,98577,Pacific,Raymond
31063,53,Washington,WA,98579,Thurston,Rochester
31064,53,Washington,WA,98580,Pierce,Roy
31065,53,Washington,WA,98581,Cowlitz,Ryderwood
31066,53,Washington,WA,98582,Lewis,Salkum
31067,53,Washington,WA,98584,Mason,Shelton
31068,53,Washington,WA,98585,Lewis,Silver creek
31069,53,Washington,WA,98586,Pacific,South bend
31070,53,Washington,WA,98587,Grays Harbor,Taholah
31071,53,Washington,WA,98588,Mason,Tahuya
31072,53,Washington,WA,98589,Thurston,Tenino
31073,53,Washington,WA,98590,Pacific,Tokeland
31074,53,Washington,WA,98591,Lewis,Toledo
31075,53,Washington,WA,98592,Mason,Union
31076,53,Washington,WA,98593,Lewis,Vader
31077,53,Washington,WA,98595,Grays Harbor,Westport
31078,53,Washington,WA,98596,Lewis,Winlock
31079,53,Washington,WA,98597,Thurston,Yelm
31080,53,Washington,WA,985HH,Grays Harbor,Zcta 985hh
31081,53,Washington,WA,985XX,Grays Harbor,Zcta 985xx
31082,53,Washington,WA,98601,Clark,Amboy
31083,53,Washington,WA,98602,Klickitat,Appleton
31084,53,Washington,WA,98603,Cowlitz,Ariel
31085,53,Washington,WA,98604,Clark,Battle ground
31086,53,Washington,WA,98605,Klickitat,Cook
31087,53,Washington,WA,98606,Clark,Brush prairie
31088,53,Washington,WA,98607,Clark,Camas
31089,53,Washington,WA,98610,Skamania,Carson
31090,53,Washington,WA,98611,Cowlitz,Castle rock
31091,53,Washington,WA,98612,Wahkiakum,Cathlamet
31092,53,Washington,WA,98613,Klickitat,Centerville
31093,53,Washington,WA,98614,Pacific,Chinook
31094,53,Washington,WA,98616,Cowlitz,Cougar
31095,53,Washington,WA,98617,Klickitat,Dallesport
31096,53,Washington,WA,98619,Klickitat,Glenwood
31097,53,Washington,WA,98620,Klickitat,Goldendale
31098,53,Washington,WA,98621,Wahkiakum,Grays river
31099,53,Washington,WA,98624,Pacific,Ilwaco
31100,53,Washington,WA,98625,Cowlitz,Kalama
31101,53,Washington,WA,98626,Cowlitz,Kelso
31102,53,Washington,WA,98628,Klickitat,Klickitat
31103,53,Washington,WA,98629,Clark,La center
31104,53,Washington,WA,98631,Pacific,Long beach
31105,53,Washington,WA,98632,Cowlitz,Longview
31106,53,Washington,WA,98635,Klickitat,Lyle
31107,53,Washington,WA,98638,Pacific,Naselle
31108,53,Washington,WA,98639,Skamania,North bonneville
31109,53,Washington,WA,98640,Pacific,Ocean park
31110,53,Washington,WA,98641,Pacific,Oysterville
31111,53,Washington,WA,98642,Clark,Ridgefield
31112,53,Washington,WA,98643,Wahkiakum,Rosburg
31113,53,Washington,WA,98644,Pacific,Seaview
31114,53,Washington,WA,98645,Cowlitz,Silverlake
31115,53,Washington,WA,98647,Wahkiakum,Skamokawa
31116,53,Washington,WA,98648,Skamania,Stevenson
31117,53,Washington,WA,98649,Cowlitz,Toutle
31118,53,Washington,WA,98650,Klickitat,Trout lake
31119,53,Washington,WA,98651,Skamania,Underwood
31120,53,Washington,WA,98660,Clark,Vancouver
31121,53,Washington,WA,98661,Clark,Vancouver
31122,53,Washington,WA,98662,Clark,Orchards
31123,53,Washington,WA,98663,Clark,Vancouver
31124,53,Washington,WA,98664,Clark,Vancouver
31125,53,Washington,WA,98665,Clark,Hazel dell
31126,53,Washington,WA,98670,Klickitat,Wahkiacus
31127,53,Washington,WA,98671,Clark,Washougal
31128,53,Washington,WA,98672,Klickitat,White salmon
31129,53,Washington,WA,98673,Klickitat,Wishram
31130,53,Washington,WA,98674,Cowlitz,Woodland
31131,53,Washington,WA,98675,Clark,Yacolt
31132,53,Washington,WA,98682,Clark,Vancouver
31133,53,Washington,WA,98683,Clark,Zcta 98683
31134,53,Washington,WA,98684,Clark,Cascade park
31135,53,Washington,WA,98685,Clark,Felida
31136,53,Washington,WA,98686,Clark,Vancouver
31137,53,Washington,WA,986HH,Clark,Zcta 986hh
31138,53,Washington,WA,986XX,Cowlitz,Zcta 986xx
31139,53,Washington,WA,98801,Chelan,Wenatchee
31140,53,Washington,WA,98802,Douglas,East wenatchee
31141,53,Washington,WA,98811,Chelan,Ardenvoir
31142,53,Washington,WA,98812,Okanogan,Brewster
31143,53,Washington,WA,98813,Douglas,Bridgeport
31144,53,Washington,WA,98814,Okanogan,Carlton
31145,53,Washington,WA,98815,Chelan,Cashmere
31146,53,Washington,WA,98816,Chelan,Chelan
31147,53,Washington,WA,98817,Chelan,Chelan falls
31148,53,Washington,WA,98819,Okanogan,Conconully
31149,53,Washington,WA,98821,Chelan,Dryden
31150,53,Washington,WA,98822,Chelan,Entiat
31151,53,Washington,WA,98823,Grant,Ephrata
31152,53,Washington,WA,98826,Chelan,Leavenworth
31153,53,Washington,WA,98827,Okanogan,Loomis
31154,53,Washington,WA,98828,Chelan,Malaga
31155,53,Washington,WA,98829,Okanogan,Malott
31156,53,Washington,WA,98830,Douglas,Mansfield
31157,53,Washington,WA,98831,Chelan,Manson
31158,53,Washington,WA,98832,Grant,Marlin
31159,53,Washington,WA,98833,Okanogan,Mazama
31160,53,Washington,WA,98834,Okanogan,Methow
31161,53,Washington,WA,98836,Chelan,Monitor
31162,53,Washington,WA,98837,Grant,Moses lake
31163,53,Washington,WA,98840,Okanogan,Okanogan
31164,53,Washington,WA,98841,Okanogan,Omak
31165,53,Washington,WA,98843,Douglas,Orondo
31166,53,Washington,WA,98844,Okanogan,Oroville
31167,53,Washington,WA,98845,Douglas,Palisades
31168,53,Washington,WA,98846,Okanogan,Pateros
31169,53,Washington,WA,98847,Chelan,Peshastin
31170,53,Washington,WA,98848,Grant,Quincy
31171,53,Washington,WA,98849,Okanogan,Riverside
31172,53,Washington,WA,98850,Douglas,Rock island
31173,53,Washington,WA,98851,Grant,Soap lake
31174,53,Washington,WA,98852,Chelan,Stehekin
31175,53,Washington,WA,98853,Grant,Stratford
31176,53,Washington,WA,98855,Okanogan,Tonasket
31177,53,Washington,WA,98856,Okanogan,Twisp
31178,53,Washington,WA,98857,Grant,Warden
31179,53,Washington,WA,98858,Douglas,Waterville
31180,53,Washington,WA,98859,Okanogan,Wauconda
31181,53,Washington,WA,98860,Grant,Wilson creek
31182,53,Washington,WA,98862,Okanogan,Winthrop
31183,53,Washington,WA,988HH,Chelan,Zcta 988hh
31184,53,Washington,WA,988XX,Okanogan,Zcta 988xx
31185,53,Washington,WA,98901,Yakima,Terrace heights
31186,53,Washington,WA,98902,Yakima,Yakima
31187,53,Washington,WA,98903,Yakima,Union gap
31188,53,Washington,WA,98908,Yakima,Wide hollow
31189,53,Washington,WA,98922,Kittitas,Cle elum
31190,53,Washington,WA,98923,Yakima,Cowiche
31191,53,Washington,WA,98925,Kittitas,Easton
31192,53,Washington,WA,98926,Kittitas,Ellensburg
31193,53,Washington,WA,98930,Yakima,Grandview
31194,53,Washington,WA,98932,Yakima,Granger
31195,53,Washington,WA,98933,Yakima,Harrah
31196,53,Washington,WA,98934,Kittitas,Kittitas
31197,53,Washington,WA,98935,Yakima,Mabton
31198,53,Washington,WA,98936,Yakima,Moxee
31199,53,Washington,WA,98937,Yakima,White pass
31200,53,Washington,WA,98938,Yakima,Outlook
31201,53,Washington,WA,98940,Kittitas,Ronald
31202,53,Washington,WA,98941,Kittitas,Roslyn
31203,53,Washington,WA,98942,Yakima,Selah
31204,53,Washington,WA,98943,Kittitas,South cle elum
31205,53,Washington,WA,98944,Yakima,Sunnyside
31206,53,Washington,WA,98946,Kittitas,Thorp
31207,53,Washington,WA,98947,Yakima,Tieton
31208,53,Washington,WA,98948,Yakima,Toppenish
31209,53,Washington,WA,98950,Kittitas,Vantage
31210,53,Washington,WA,98951,Yakima,Wapato
31211,53,Washington,WA,98952,Yakima,White swan
31212,53,Washington,WA,98953,Yakima,Zillah
31213,53,Washington,WA,989HH,Benton,Zcta 989hh
31214,53,Washington,WA,989XX,Yakima,Zcta 989xx
31215,53,Washington,WA,99001,Spokane,Airway heights
31216,53,Washington,WA,99003,Spokane,Chattaroy
31217,53,Washington,WA,99004,Spokane,Cheney
31218,53,Washington,WA,99005,Spokane,Colbert
31219,53,Washington,WA,99006,Spokane,Deer park
31220,53,Washington,WA,99008,Lincoln,Edwall
31221,53,Washington,WA,99009,Spokane,Elk
31222,53,Washington,WA,99011,Spokane,Fairchild air fo
31223,53,Washington,WA,99012,Spokane,Fairfield
31224,53,Washington,WA,99013,Stevens,Ford
31225,53,Washington,WA,99016,Spokane,Greenacres
31226,53,Washington,WA,99017,Whitman,Lamont
31227,53,Washington,WA,99018,Spokane,Latah
31228,53,Washington,WA,99019,Spokane,Liberty lake
31229,53,Washington,WA,99020,Spokane,Marshall
31230,53,Washington,WA,99021,Spokane,Mead
31231,53,Washington,WA,99022,Spokane,Espanola
31232,53,Washington,WA,99023,Spokane,Mica
31233,53,Washington,WA,99025,Spokane,Newman lake
31234,53,Washington,WA,99026,Stevens,Nine mile falls
31235,53,Washington,WA,99027,Spokane,Otis orchards
31236,53,Washington,WA,99029,Lincoln,Reardan
31237,53,Washington,WA,99030,Spokane,Rockford
31238,53,Washington,WA,99031,Spokane,Spangle
31239,53,Washington,WA,99032,Lincoln,Sprague
31240,53,Washington,WA,99033,Whitman,Tekoa
31241,53,Washington,WA,99034,Stevens,Tumtum
31242,53,Washington,WA,99036,Spokane,Valleyford
31243,53,Washington,WA,99037,Spokane,Veradale
31244,53,Washington,WA,99040,Stevens,Wellpinit
31245,53,Washington,WA,990HH,Lincoln,Zcta 990hh
31246,53,Washington,WA,990XX,Lincoln,Zcta 990xx
31247,53,Washington,WA,99101,Stevens,Addy
31248,53,Washington,WA,99102,Whitman,Albion
31249,53,Washington,WA,99103,Lincoln,Almira
31250,53,Washington,WA,99105,Adams,Benge
31251,53,Washington,WA,99109,Stevens,Chewelah
31252,53,Washington,WA,99110,Stevens,Clayton
31253,53,Washington,WA,99111,Whitman,Colfax
31254,53,Washington,WA,99113,Whitman,Colton
31255,53,Washington,WA,99114,Stevens,Colville
31256,53,Washington,WA,99115,Grant,Coulee city
31257,53,Washington,WA,99116,Okanogan,Coulee dam
31258,53,Washington,WA,99117,Lincoln,Creston
31259,53,Washington,WA,99118,Ferry,Curlew
31260,53,Washington,WA,99119,Pend Oreille,Cusick
31261,53,Washington,WA,99121,Ferry,Danville
31262,53,Washington,WA,99122,Lincoln,Davenport
31263,53,Washington,WA,99123,Grant,Electric city
31264,53,Washington,WA,99124,Okanogan,Elmer city
31265,53,Washington,WA,99125,Whitman,Endicott
31266,53,Washington,WA,99126,Stevens,Evans
31267,53,Washington,WA,99128,Whitman,Farmington
31268,53,Washington,WA,99129,Stevens,Fruitland
31269,53,Washington,WA,99130,Whitman,Garfield
31270,53,Washington,WA,99131,Stevens,Gifford
31271,53,Washington,WA,99133,Grant,Grand coulee
31272,53,Washington,WA,99134,Lincoln,Harrington
31273,53,Washington,WA,99135,Grant,Hartline
31274,53,Washington,WA,99136,Whitman,Hay
31275,53,Washington,WA,99137,Stevens,Hunters
31276,53,Washington,WA,99138,Ferry,Inchelium
31277,53,Washington,WA,99139,Pend Oreille,Ione
31278,53,Washington,WA,99140,Ferry,Keller
31279,53,Washington,WA,99141,Stevens,Kettle falls
31280,53,Washington,WA,99143,Whitman,Lacrosse
31281,53,Washington,WA,99146,Ferry,Laurier
31282,53,Washington,WA,99148,Stevens,Loon lake
31283,53,Washington,WA,99149,Whitman,Malden
31284,53,Washington,WA,99150,Ferry,Malo
31285,53,Washington,WA,99151,Stevens,Marcus
31286,53,Washington,WA,99152,Pend Oreille,Metaline
31287,53,Washington,WA,99153,Pend Oreille,Metaline falls
31288,53,Washington,WA,99154,Lincoln,Mohler
31289,53,Washington,WA,99155,Okanogan,Nespelem
31290,53,Washington,WA,99156,Pend Oreille,Newport
31291,53,Washington,WA,99157,Stevens,Northport
31292,53,Washington,WA,99158,Whitman,Oakesdale
31293,53,Washington,WA,99159,Lincoln,Odessa
31294,53,Washington,WA,99160,Ferry,Orient
31295,53,Washington,WA,99161,Whitman,Palouse
31296,53,Washington,WA,99163,Whitman,Pullman
31297,53,Washington,WA,99166,Ferry,Republic
31298,53,Washington,WA,99167,Stevens,Rice
31299,53,Washington,WA,99169,Adams,Ritzville
31300,53,Washington,WA,99170,Whitman,Rosalia
31301,53,Washington,WA,99171,Whitman,Saint john
31302,53,Washington,WA,99173,Stevens,Springdale
31303,53,Washington,WA,99176,Whitman,Thornton
31304,53,Washington,WA,99179,Whitman,Uniontown
31305,53,Washington,WA,99180,Pend Oreille,Usk
31306,53,Washington,WA,99181,Stevens,Valley
31307,53,Washington,WA,99185,Lincoln,Wilbur
31308,53,Washington,WA,991HH,Douglas,Zcta 991hh
31309,53,Washington,WA,991XX,Pend Oreille,Zcta 991xx
31310,53,Washington,WA,99201,Spokane,Spokane
31311,53,Washington,WA,99202,Spokane,Spokane
31312,53,Washington,WA,99203,Spokane,Spokane
31313,53,Washington,WA,99204,Spokane,Spokane
31314,53,Washington,WA,99205,Spokane,Spokane
31315,53,Washington,WA,99206,Spokane,Spokane
31316,53,Washington,WA,99207,Spokane,Spokane
31317,53,Washington,WA,99208,Spokane,Spokane
31318,53,Washington,WA,99212,Spokane,Spokane
31319,53,Washington,WA,99216,Spokane,Spokane
31320,53,Washington,WA,99217,Spokane,Spokane
31321,53,Washington,WA,99218,Spokane,Spokane
31322,53,Washington,WA,99223,Spokane,Spokane
31323,53,Washington,WA,99224,Spokane,Spokane
31324,53,Washington,WA,992HH,Spokane,Zcta 992hh
31325,53,Washington,WA,99301,Franklin,Pasco
31326,53,Washington,WA,99320,Benton,Benton city
31327,53,Washington,WA,99321,Grant,Beverly
31328,53,Washington,WA,99322,Klickitat,Bickleton
31329,53,Washington,WA,99323,Walla Walla,Burbank
31330,53,Washington,WA,99324,Walla Walla,College place
31331,53,Washington,WA,99326,Franklin,Connell
31332,53,Washington,WA,99328,Columbia,Dayton
31333,53,Washington,WA,99329,Walla Walla,Dixie
31334,53,Washington,WA,99330,Franklin,Eltopia
31335,53,Washington,WA,99332,Adams,Hatton
31336,53,Washington,WA,99335,Franklin,Kahlotus
31337,53,Washington,WA,99336,Benton,Kennewick
31338,53,Washington,WA,99337,Benton,Kennewick
31339,53,Washington,WA,99338,Benton,Zcta 99338
31340,53,Washington,WA,99341,Adams,Lind
31341,53,Washington,WA,99343,Franklin,Mesa
31342,53,Washington,WA,99344,Adams,Mattawa
31343,53,Washington,WA,99345,Benton,Paterson
31344,53,Washington,WA,99346,Benton,Plymouth
31345,53,Washington,WA,99347,Garfield,Pomeroy
31346,53,Washington,WA,99348,Walla Walla,Prescott
31347,53,Washington,WA,99349,Grant,Zcta 99349
31348,53,Washington,WA,99350,Benton,Prosser
31349,53,Washington,WA,99352,Benton,Richland
31350,53,Washington,WA,99353,Benton,Zcta 99353
31351,53,Washington,WA,99356,Klickitat,Roosevelt
31352,53,Washington,WA,99357,Grant,Royal city
31353,53,Washington,WA,99359,Columbia,Starbuck
31354,53,Washington,WA,99360,Walla Walla,Lowden
31355,53,Washington,WA,99361,Walla Walla,Waitsburg
31356,53,Washington,WA,99362,Walla Walla,Walla walla
31357,53,Washington,WA,99363,Walla Walla,Wallula
31358,53,Washington,WA,99371,Adams,Washtucna
31359,53,Washington,WA,993HH,Benton,Zcta 993hh
31360,53,Washington,WA,993XX,Franklin,Zcta 993xx
31361,53,Washington,WA,99401,Asotin,Anatone
31362,53,Washington,WA,99402,Asotin,Asotin
31363,53,Washington,WA,99403,Asotin,Clarkston
31364,53,Washington,WA,994HH,Asotin,Zcta 994hh
31365,54,West virginia,WV,24701,Mercer,Bluewell
31366,54,West virginia,WV,24712,Mercer,Athens
31367,54,West virginia,WV,24714,Mercer,Beeson
31368,54,West virginia,WV,24715,Mercer,Bramwell
31369,54,West virginia,WV,24716,Wyoming,Bud
31370,54,West virginia,WV,24719,Wyoming,Covel
31371,54,West virginia,WV,24724,Mercer,Coaldale
31372,54,West virginia,WV,24726,Wyoming,Herndon
31373,54,West virginia,WV,24731,Mercer,Kegley
31374,54,West virginia,WV,24733,Mercer,Lashmeet
31375,54,West virginia,WV,24736,Mercer,Dott
31376,54,West virginia,WV,24737,Mercer,Montcalm
31377,54,West virginia,WV,24739,Mercer,Oakvale
31378,54,West virginia,WV,24740,Mercer,Elgood
31379,54,West virginia,WV,24747,Mercer,Duhring
31380,54,West virginia,WV,24801,McDowell,Welch
31381,54,West virginia,WV,24808,McDowell,Anawalt
31382,54,West virginia,WV,24811,McDowell,Avondale
31383,54,West virginia,WV,24813,McDowell,Bartley
31384,54,West virginia,WV,24815,McDowell,Berwind
31385,54,West virginia,WV,24816,McDowell,Big sandy
31386,54,West virginia,WV,24817,McDowell,Bradshaw
31387,54,West virginia,WV,24818,Wyoming,Brenton
31388,54,West virginia,WV,24821,McDowell,Caretta
31389,54,West virginia,WV,24822,Wyoming,Clear fork
31390,54,West virginia,WV,24823,Wyoming,Coal mountain
31391,54,West virginia,WV,24824,McDowell,Coalwood
31392,54,West virginia,WV,24825,McDowell,Crumpler
31393,54,West virginia,WV,24827,Wyoming,Cyclone
31394,54,West virginia,WV,24828,McDowell,Asco
31395,54,West virginia,WV,24829,McDowell,Eckman
31396,54,West virginia,WV,24830,McDowell,Filbert
31397,54,West virginia,WV,24831,McDowell,Elkhorn
31398,54,West virginia,WV,24836,McDowell,Gary
31399,54,West virginia,WV,24839,Wyoming,Hanover
31400,54,West virginia,WV,24842,McDowell,Hemphill
31401,54,West virginia,WV,24843,McDowell,Hensley
31402,54,West virginia,WV,24844,McDowell,Iaeger
31403,54,West virginia,WV,24845,Wyoming,Ikes fork
31404,54,West virginia,WV,24846,McDowell,Isaban
31405,54,West virginia,WV,24848,McDowell,Jenkinjones
31406,54,West virginia,WV,24849,Wyoming,Jesse
31407,54,West virginia,WV,24850,McDowell,Jolo
